,Unnamed: 0,road,km,type,name,length,condition,lat,lon,model_type,id
174,,N1,202.21699999999998,link,link,440.0,,22.61337282141045,91.6614178617225,link,174
175,88.0,N1,201.999,Slab Culvert,PURBOMOHADAB PUR SLAB CULVERT(L,4.6,A,22.6149899686274,91.6602670503268,bridge,175
176,89.0,N1,201.999,Box Culvert,DULAHAJRA(R,4.6,A,22.6149899686274,91.6602670503268,bridge,176
177,,N1,201.7595,link,link,483.0,,22.6163731588196,91.65916299710014,link,177
178,90.0,N1,201.52,Box Culvert,MOHADAB PUR BOX CULVERT,3.0,A,22.6177563490118,91.6580589438735,bridge,178
179,,N1,201.219,link,link,605.0,,22.620401260091448,91.6567630985133,link,179
180,91.0,N1,200.918,Slab Culvert,SITAKUNDA SLAB,3.0,A,22.6230461711711,91.6554672531531,bridge,180
181,,N1,200.7465,link,link,348.0,,22.624439254260203,91.6548265042874,link,181
182,92.0,N1,200.575,Box Culvert,UTTOR SITAKONDO BAZAR BOX CULVERT,6.1,B,22.6258323373493,91.6541857554217,bridge,182
183,,N1,200.426,link,link,303.0,,22.6269994863217,91.65347179062644,link,183
184,93.0,N1,200.277,Box Culvert,EGOL PUR BOX CULVERT,3.0,A,22.6281666352941,91.6527578258312,bridge,184
185,,N1,199.8895,link,link,778.0,,22.6312476035813,91.65098277621125,link,185
186,94.0,N1,199.502,Box Culvert,KACHAI POTTI BOX CULVERT,3.0,A,22.6343285718685,91.6492077265913,bridge,186
187,,N1,199.3905,link,link,226.0,,22.635212581416752,91.64870848362415,link,187
188,95.0,N1,199.279,Box Culvert,KACHAI PATH BOX CULVERT,3.0,A,22.636096590965,91.648209240657,bridge,188
189,,N1,198.5625,link,link,1441.0,,22.641776351098052,91.6450631788598,link,189
190,96.0,N1,197.846,Box Culvert,BOTTOL BOX CULVERT,12.4,A,22.6474561112311,91.6419171170626,bridge,190
191,,N1,197.618,link,link,464.0,,22.649263532987803,91.64097561826365,link,191
192,97.0,N1,197.39,Box Culvert,NUNA CHARA BOX CULVERT,4.6,A,22.6510709547445,91.6400341194647,bridge,192
193,,N1,197.1575,link,link,469.0,,22.6528916920781,91.6389801479676,link,193
194,98.0,N1,196.925,Box Culvert,RONA SORA CULVERT,3.1,A,22.6547124294117,91.6379261764705,bridge,194
195,,N1,196.4815,link,link,890.0,,22.658154055446552,91.63572595953156,link,195
196,99.0,N1,196.038,Box Culvert,SATU DURUAR HAT BOX CULVERT,3.0,A,22.6615956814814,91.6335257425926,bridge,196
197,,N1,195.7695,link,link,540.0,,22.663689789794752,91.63232755035034,link,197
198,100.0,N1,195.501,Box Culvert,MIRJA PUR (3 BOX CULVERT,3.0,A,22.6657838981081,91.6311293581081,bridge,198
199,,N1,195.2495,link,link,506.0,,22.66787166861925,91.63024126383665,link,199
200,101.0,N1,194.998,Box Culvert,Tarial Bazar Culvert,3.0,A,22.6699594391304,91.6293531695652,bridge,200
201,,N1,194.5735,link,link,854.0,,22.6734683691174,91.62808505746915,link,201
202,102.0,N1,194.149,Box Culvert,TARAT BOX CULVERT,6.0,A,22.6769772991044,91.6268169453731,bridge,202
203,,N1,193.5495,link,link,1204.0,,22.6819235319051,91.624427763863,link,203
204,103.0,N1,192.95,Box Culvert,BORO KAMALDA BOX CULVERT,3.2,A,22.6868697647058,91.6220385823529,bridge,204
205,,N1,192.67899999999997,link,link,546.0,,22.6890607397603,91.62110381988015,link,205
206,104.0,N1,192.408,Box Culvert,VANGGARPOL BOX CULVERT,4.2,A,22.6912517148148,91.6201690574074,bridge,206
207,,N1,191.7575,link,link,1313.0,,22.6965341093759,91.61757125914986,link,207
208,105.0,N1,191.107,Box Culvert,DUKHIN UTHPAR BOX CULVERT,19.2,A,22.701816503937,91.6149734608923,bridge,208
209,,N1,190.3435,link,link,1546.0,,22.7078446211091,91.61160434138361,link,209
210,106.0,N1,189.58,Box Culvert,ISAMATI BOX CULVERT,19.2,C,22.7138727382812,91.6082352218749,bridge,210
211,,N1,189.35500000000002,link,link,461.0,,22.71557173625595,91.6071718532451,link,211
212,107.0,N1,189.13,Box Culvert,MIRZAPUR (2 BOX CULVERT,3.0,A,22.7172707342307,91.6061084846153,bridge,212
213,,N1,189.094,link,link,75.0,,22.71754756038455,91.60593540769224,link,213
214,108.0,N1,189.058,Box Culvert,MIRJAPUR BOX CULVERT,3.0,A,22.7178243865384,91.6057623307692,bridge,214
215,,N1,188.704,link,link,711.0,,22.7205705710057,91.6040977356072,link,215
216,109.0,N1,188.35,Box Culvert,NIAZAMPUR BOX CULVERT,3.0,A,22.723316755473,91.6024331404452,bridge,216
217,,N1,187.096,link,link,2514.0,,22.73391520390835,91.5984165159908,link,217
218,110.0,N1,185.842,Box Culvert,BOTHAGIA (-3 BOX CULVERT,8.1,B,22.7445136523437,91.5943998915364,bridge,218
219,,N1,185.45,link,link,790.0,,22.7475765009563,91.59264196430266,link,219
220,111.0,N1,185.058,Box Culvert,VARTAGIA BOX CULVERT,3.0,A,22.7506393495689,91.5908840370689,bridge,220
221,,N1,184.856,link,link,412.0,,22.752102337040498,91.5897422303637,link,221
222,112.0,N1,184.654,Box Culvert,VARTAKA BOX CULVERT,12.9,A,22.7535653245121,91.5886004236585,bridge,222
223,,N1,183.975,link,link,1366.0,,22.758314007951398,91.58452715288885,link,223
224,113.0,N1,183.296,Box Culvert,BOKIMTOLA BOX CULVERT,4.0,A,22.7630626913907,91.5804538821192,bridge,224
225,,N1,182.80700000000002,link,link,985.0,,22.766657178744353,91.57777220161395,link,225
226,114.0,N1,182.318,Box Culvert,IANAINIPOL BOX CULVERT.,9.7,A,22.770251666098,91.5750905211087,bridge,226
227,,N1,182.07150000000001,link,link,501.0,,22.772224379049,91.57398213655429,link,227
228,115.0,N1,181.825,Box Culvert,Mirsorai(2 box culvert,6.0,A,22.774197092,91.5728737519999,bridge,228
229,,N1,181.33749999999998,link,link,990.0,,22.77819699192555,91.5709881590985,link,229
230,116.0,N1,180.85,RCC Girder Bridge,MIRAISORI BRIDGE,23.2,B,22.7821968918511,91.5691025661971,bridge,230
231,,N1,180.10649999999998,link,link,1501.0,,22.78818912209185,91.56603191423446,link,231
232,117.0,N1,179.363,Box Culvert,MIRSARAI BOX CUL,4.5,A,22.7941813523326,91.5629612622718,bridge,232
233,,N1,178.305,link,link,2123.0,,22.802872394989798,91.55960873760645,link,233
234,118.0,N1,177.247,Box Culvert,MUCHIPOOL CULVERT,9.5,B,22.811563437647,91.5562562129411,bridge,234
235,,N1,176.51600000000002,link,link,1473.0,,22.817967047722547,91.55447387917695,link,235
236,119.0,N1,175.785,Box Culvert,PURPU DURGAPURE BOX CUL,12.4,C,22.8243706577981,91.5526915454128,bridge,236
237,,N1,175.399,link,link,780.0,,22.82766599999995,91.55159719999995,link,237
238,120.0,N1,175.013,Box Culvert,RAIPUR (2 BOX CULVERT,4.5,A,22.8309613422018,91.5505028545871,bridge,238
239,,N1,174.9085,link,link,213.0,,22.83185405572185,91.5503031780224,link,239
240,121.0,N1,174.804,Box Culvert,RAIPUR BOX CUL-1,3.0,A,22.8327467692419,91.5501035014577,bridge,240
241,,N1,174.3315,link,link,948.0,,22.8369205513348,91.5494565983209,link,241
242,122.0,N1,173.859,Box Culvert,MUSTAN NAGAR -4,3.0,A,22.8410943334277,91.5488096951841,bridge,242
243,,N1,173.722,link,link,276.0,,22.842274735463853,91.54847962571705,link,243
244,123.0,N1,173.585,Box Culvert,MASTARI HAGOR 3 CULVERT,1.5,A,22.8434551375,91.54814955625,bridge,244
245,,N1,173.4675,link,link,237.0,,22.8444233134868,91.5478092386513,link,245
246,124.0,N1,173.35,Box Culvert,MUSTAU NOGAR(2,3.0,A,22.8453914894736,91.5474689210526,bridge,246
247,,N1,173.15949999999998,link,link,387.0,,22.84700438297205,91.54691976640865,link,247
248,125.0,N1,172.969,Box Culvert,MASTANNAGOR BONCUL(1,8.5,A,22.8486172764705,91.5463706117647,bridge,248
249,,N1,172.59949999999998,link,link,744.0,,22.851882404606897,91.54609639836019,link,249
250,126.0,N1,172.23,Slab Culvert,MAMAFAKIR ASTANA SLAB CULVERT,1.5,A,22.8551475327433,91.5458221849557,bridge,250
251,,N1,172.176,link,link,110.0,,22.855602050008,91.5457705279324,link,251
252,127.0,N1,172.122,Box Culvert,MAMAFOUN ASTANA CULVERT,1.5,A,22.8560565672727,91.5457188709091,bridge,252
253,,N1,171.925,link,link,396.0,,22.8577706777659,91.54559943484725,link,253
254,128.0,N1,171.728,Box Culvert,MADDUM SONAPHAR-3,2.0,A,22.8594847882591,91.5454799987854,bridge,254
255,,N1,171.64100000000002,link,link,177.0,,22.860236237755,91.54531758524925,link,255
256,129.0,N1,171.554,Box Culvert,DHARBAR TILA CULVERT,4.3,A,22.8609876872509,91.5451551717131,bridge,256
257,,N1,171.1395,link,link,832.0,,22.8645220287318,91.5442257528778,link,257
258,130.0,N1,170.725,Box Culvert,MADDAM SONAPAR(1 BOX CULVERT,1.5,A,22.8680563702127,91.5432963340425,bridge,258
259,,N1,170.4495,link,link,553.0,,22.87038920255235,91.5424461053306,link,259
260,131.0,N1,170.174,Box Culvert,CHAIRMEN BARI BOX CULVERT,2.0,A,22.872722034892,91.5415958766187,bridge,260
261,,N1,170.05349999999999,link,link,244.0,,22.873710364504802,91.54123977066226,link,261
262,132.0,N1,169.933,Box Culvert,UTTOR SONAPAR BOX CULVERT,4.3,A,22.8746986941176,91.5408836647058,bridge,262
263,,N1,168.94799999999998,link,link,1974.0,,22.883168647058802,91.5381777823529,link,263
264,133.0,N1,167.963,Box Culvert,BAROYARHAT BOX CULVERT,3.0,A,22.8916386,91.5354719,bridge,264
265,,N1,167.221,link,link,1487.0,,22.89794244776115,91.53355083880595,link,265
266,134.0,N1,166.479,Slab Culvert,BOROYAR PARA SLUB CULVERT,3.0,A,22.9042462955223,91.5316297776119,bridge,266
267,,N1,166.152,link,link,659.0,,22.90697959196175,91.53027914053004,link,267
268,135.0,N1,165.825,Box Culvert,BUMGAT BOXCULVERT,6.1,A,22.9097128884012,91.5289285034482,bridge,268
269,,N1,165.504,link,link,756.0,,22.91233879727075,91.52760901926794,link,269
270,136.0,N1,165.183,PC Girder Bridge,DumGhat Bridge(L,222.43,A,22.9149647061403,91.5262895350877,bridge,270
271,137.0,N1,165.183,PC Girder Bridge,DHOOM GHAT PC GIRDER,220.6,B,22.9149647061403,91.5262895350877,bridge,271
272,,N1,162.781,link,link,5010.0,,22.9322886575725,91.51417821730685,link,272
273,138.0,N1,160.379,PC Girder Bridge,MUHURI BRIDGE,191.5,B,22.9496126090047,91.502066899526,bridge,273
274,,N1,159.20499999999998,link,link,2444.0,,22.94910823783565,91.49078314142966,link,274
275,139.0,N1,158.031,Box Culvert,FAZAILPUR BOXCULVERT,1.5,A,22.9486038666666,91.4794993833333,bridge,275
276,,N1,155.937,link,link,4236.0,,22.95502630180175,91.461247793018,link,276
277,140.0,N1,153.843,PC Girder Bridge,LAMUA BRIDGE,94.05,B,22.9614487369369,91.4429962027027,bridge,277
278,,N1,151.16899999999998,link,link,5396.0,,22.9770828364619,91.42387244944295,link,278
279,141.0,N1,148.495,Box Culvert,.,1.9,A,22.9927169359869,91.4047486961832,bridge,279
280,,N1,148.3345,link,link,333.0,,22.993655274645548,91.4036013049618,link,280
281,142.0,N1,148.174,PC Girder Bridge,Rampur Bridge(R,22.15,A,22.9945936133042,91.4024539137404,bridge,281
282,,N1,148.16250000000002,link,link,46.0,,22.9946608462922,91.40237170190835,link,282
283,143.0,N1,148.151,RCC Girder Bridge,RAMPUR BRIDGE,23.4,A,22.9947280792802,91.4022894900763,bridge,283
284,,N1,147.7235,link,link,867.0,,22.9969884176401,91.39903234503815,link,284
285,144.0,N1,147.296,Box Culvert,RAMPUR BOX CULVERT,1.5,A,22.999248756,91.3957752,bridge,285
286,,N1,146.1175,link,link,2359.0,,23.00582679852115,91.38687740749185,link,286
287,145.0,N1,144.939,Box Culvert,CHARIPUR CULVERT.,3.4,A,23.0124048410423,91.3779796149837,bridge,287
288,,N1,143.86599999999999,link,link,2148.0,,23.019692479057703,91.37174004947789,link,288
289,146.0,N1,142.793,Slab Culvert,DEBIPUR SLAB CULVERT,1.6,A,23.0269801170731,91.3655004839721,bridge,289
290,,N1,142.162,link,link,1268.0,,23.032476461314303,91.365589478204,link,290
291,147.0,N1,141.531,Box Culvert,FATAPUR BOX CULVERT,10.8,A,23.0379728055555,91.3656784724359,bridge,291
292,,N1,140.24200000000002,link,link,2585.0,,23.0493600694444,91.3637704671703,link,292
293,148.0,N1,138.953,Box Culvert,MOHAMMAD ALI MAZAR,4.0,B,23.0607473333333,91.3618624619047,bridge,293
294,,N1,138.40449999999998,link,link,1102.0,,23.06547275866665,91.36108233095236,link,294
295,149.0,N1,137.856,Box Culvert,DUTHOSHA BOX CULVERT,6.1,B,23.070198184,91.3603022,bridge,295
296,,N1,137.3775,link,link,967.0,,23.07408144434985,91.35845135156654,link,296
297,150.0,N1,136.899,Box Culvert,KOKALI BOX CULVERT,14.2,B,23.0779647046997,91.3566005031331,bridge,297
298,,N1,136.637,link,link,533.0,,23.0799778289153,91.3553908252857,link,298
299,151.0,N1,136.375,Box Culvert,UTTOR KAIEATI CULVERT,3.5,A,23.0819909531309,91.3541811474383,bridge,299
300,,N1,136.049,link,link,658.0,,23.084533162072653,91.3526956483568,link,300
301,152.0,N1,135.723,Box Culvert,FOEALTPARA BOX CULVERT,9.25,B,23.0870753710144,91.3512101492753,bridge,301
302,,N1,135.3485,link,link,755.0,,23.090052603966498,91.34952049396901,link,302
303,153.0,N1,134.974,Box Culvert,PODOYA BOX CULVERT,3.1,A,23.0930298369186,91.3478308386627,bridge,303
304,,N1,134.7,link,link,554.0,,23.0951905448229,91.3466632347859,link,304
305,154.0,N1,134.426,Box Culvert,ADONCORA,9.5,B,23.0973512527272,91.3454956309091,bridge,305
306,,N1,134.1495,link,link,559.0,,23.09955378668965,91.34432931491105,link,306
307,155.0,N1,133.873,Box Culvert,CHANGARPULL(II BOX CULVERT,3.1,B,23.1017563206521,91.343162998913,bridge,307
308,,N1,133.514,link,link,723.0,,23.10459238289545,91.34160627126205,link,308
309,156.0,N1,133.155,Box Culvert,Chanara Box Culvert,6.1,A,23.1074284451388,91.3400495436111,bridge,309
310,,N1,132.61700000000002,link,link,1082.0,,23.1116268002694,91.33757201430555,link,310
311,157.0,N1,132.079,Box Culvert,KAKKARA CULVERT,5.3,B,23.1158251554,91.335094485,bridge,311
312,,N1,131.828,link,link,507.0,,23.11776126640965,91.3339554989516,link,312
313,158.0,N1,131.577,Slab Culvert,FOKIR BAZAR SLAB CULVERT,4.5,B,23.1196973774193,91.3328165129032,bridge,313
314,,N1,131.24450000000002,link,link,670.0,,23.122466867598497,91.331601440896,link,314
315,159.0,N1,130.912,Box Culvert,HASO BOTHACH BOX CULVERT,6.5,A,23.1252363577777,91.3303863688888,bridge,315
316,,N1,130.4335,link,link,962.0,,23.12925016318725,91.32896639268489,link,316
317,160.0,N1,129.955,Box Culvert,JAGOT PUR BOX CULVERT,3.0,B,23.1332639685968,91.327546416481,bridge,317
318,,N1,129.623,link,link,669.0,,23.136126644315652,91.32695247568435,link,318
319,161.0,N1,129.291,Box Culvert,JAGARNATHPUR BOX CULVERT,6.1,B,23.1389893200345,91.3263585348877,bridge,319
320,,N1,129.029,link,link,529.0,,23.14132804398395,91.32651329095924,link,320
321,162.0,N1,128.767,Box Culvert,DIMATOLY (2 BOX CULVERT,3.5,B,23.1436667679334,91.3266680470308,bridge,321
322,,N1,128.22,link,link,1099.0,,23.14820163143505,91.325492962123,link,322
323,163.0,N1,127.673,Box Culvert,DIMATOLI (1 BOX CULVERT,6.3,B,23.1527364949367,91.3243178772152,bridge,323
324,,N1,127.06049999999999,link,link,1233.0,,23.1581251809279,91.3229534118399,link,324
325,164.0,N1,126.448,Box Culvert,ANDAJER BAZER BOX CULVERT,9.5,A,23.1635138669191,91.3215889464646,bridge,325
326,,N1,125.929,link,link,1044.0,,23.168070549393597,91.32108320537515,link,326
327,165.0,N1,125.41,Box Culvert,NANKORA BOX CULVERT,3.1,B,23.1726272318681,91.3205774642857,bridge,327
328,,N1,124.878,link,link,1070.0,,23.1772115234259,91.32072810787575,link,328
329,166.0,N1,124.346,Box Culvert,BASHONTA PUR (2,9.5,B,23.1817958149837,91.3208787514658,bridge,329
330,,N1,124.0135,link,link,673.0,,23.184615420206953,91.32089194160285,link,330
331,167.0,N1,123.681,Box Culvert,BOSONTA PUR BOX CULVERT,6.1,C,23.1874350254302,91.3209051317399,bridge,331
332,,N1,123.142,link,link,1084.0,,23.19181191040295,91.31928781933814,link,332
333,168.0,N1,122.603,Box Culvert,ATTOCK GRAM BOX CULVERT,6.1,A,23.1961887953757,91.3176705069364,bridge,333
334,,N1,122.085,link,link,1042.0,,23.200613712084703,91.31699361760565,link,334
335,169.0,N1,121.567,Box Culvert,FALGUNCORA CULVERT,6.1,A,23.2050386287937,91.3163167282749,bridge,335
336,,N1,121.1005,link,link,943.0,,23.20911710046925,91.3158332343324,link,336
337,170.0,N1,120.634,Box Culvert,HAYDAR POLE BOX CULVERT,14.3,B,23.2131955721448,91.3153497403899,bridge,337
338,,N1,120.131,link,link,1016.0,,23.217614734961252,91.3145251668616,link,338
339,171.0,N1,119.628,Box Culvert,CHADDAGRAM BAZAR BOX CULVERT,6.0,A,23.2220338977777,91.3137005933333,bridge,339
340,,N1,119.40899999999999,link,link,442.0,,23.2239761725175,91.31363515552741,link,340
341,172.0,N1,119.19,Box Culvert,CHAUDDAGARAM BOX CULVERT,2.6,B,23.2259184472573,91.3135697177215,bridge,341
342,,N1,119.023,link,link,337.0,,23.22741901961075,91.3134958927893,link,342
343,173.0,N1,118.856,Box Culvert,KALIA BAZER BOC CULVERT,3.1,B,23.2289195919642,91.3134220678571,bridge,343
344,,N1,118.4525,link,link,810.0,,23.232497771808248,91.31320613276574,link,344
